indice,Company,Valuation ($B),Country,City,Industry,Select Investors,Latitude,Longitude
32,Global Switch,11.1,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",51.5074456,-0.1277653
33,Celonis,11.0,Germany,Munich,Data management & analytics,"Accel, 83North",48.1371079,11.5753822
34,Weilong,10.88,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",33.5826865,114.0107357
36,Ripple,10.0,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",37.7792588,-122.4193286
37,Figma,10.0,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",37.7792588,-122.4193286
38,Gusto,10.0,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",37.7792588,-122.4193286
39,reddit,10.0,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",37.7792588,-122.4193286
40,Talkdesk,10.0,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",37.7792588,-122.4193286
41,Notion Labs,10.0,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",37.7792588,-122.4193286
42,Thrasio,10.0,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",43.0795515,-72.4259725
43,Digital Currency Group,10.0,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group",40.7127281,-74.0060152
44,OutSystems,9.5,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",42.3554334,-71.060511
45,ServiceTitan,9.5,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",34.1469416,-118.2478471
46,HEYTEA,9.28,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",22.5445741,114.0545429
47,N26,9.23,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",52.510885,13.3989367
48,Klaviyo,9.2,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",42.3554334,-71.060511
49,Northvolt,9.08,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",59.3251172,18.0710935
50,Tanium,9.0,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",47.6765382,-122.2070775
51,Chehaoduo,9.0,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",40.190632,116.412144
52,Niantic,9.0,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",37.7792588,-122.4193286
54,Rapyd,8.75,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",51.5074456,-0.1277653
56,Snyk,8.6,United Kingdom,Reading,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",51.4564242,-0.9700664
57,Nuro,8.6,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",37.3893889,-122.0832101
58,Lacework,8.3,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",37.3361663,-121.890591
59,Tipalti,8.3,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",37.496904,-122.3330573
60,Tempus,8.1,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",41.8755616,-87.6244212
61,Xingsheng Selected,8.0,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",28.1450774,113.2384362
63,Fireblocks,8.0,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",40.7127281,-74.0060152
64,Caris Life Sciences,7.83,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",32.8295183,-96.9442177
66,Hopin,7.75,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",51.5074456,-0.1277653
68,Netskope,7.5,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",37.3541132,-121.955174
70,Carta,7.4,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",37.7792588,-122.4193286
71,Scale AI,7.3,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",37.7792588,-122.4193286
72,Argo AI,7.25,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",40.4416941,-79.9900861
73,Gong,7.25,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",37.4443293,-122.1598465
74,TripActions,7.25,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",37.4443293,-122.1598465
75,Gemini,7.1,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",40.7127281,-74.0060152
76,We Doctor,7.0,China,Hangzhou,Health,"Tencent, Morningside Group",30.2489634,120.2052342
77,Discord,7.0,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",37.7792588,-122.4193286
78,Automation Anywhere,6.8,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",37.3361663,-121.890591
79,Ziroom,6.6,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",40.190632,116.412144
81,Mollie,6.5,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,52.3730796,4.8924534
82,Rippling,6.5,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",37.7792588,-122.4193286
84,Samsara Networks,6.3,United States,San Francisco,Hardware,"Andreessen Horowitz, General Catalyst",37.7792588,-122.4193286
85,DataRobot,6.3,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",42.3554334,-71.060511
86,Personio,6.3,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",48.1371079,11.5753822
87,Hinge Health,6.2,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",37.7792588,-122.4193286
88,Black Unicorn Factory,6.1,United States,Los Angeles,Other,Barter Ventures,34.0536909,-118.242766
89,Benchling,6.1,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",37.7792588,-122.4193286
90,Royole Corporation,6.0,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",22.5445741,114.0545429
91,Yuanqi Senlin,6.0,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",40.190632,116.412144
92,Better.com,6.0,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",40.7127281,-74.0060152
94,Bolt,6.0,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",37.7792588,-122.4193286
95,Attentive,5.99,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",40.7433066,-74.0323752
96,Easyhome,5.78,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",40.190632,116.412144
97,Lianjia,5.77,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",40.190632,116.412144
98,Airtable,5.77,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",37.7792588,-122.4193286
99,Vice Media,5.7,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",40.6526006,-73.9497211
100,Cityblock Health,5.7,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",40.6526006,-73.9497211
101,Workato,5.7,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",37.3893889,-122.0832101
102,Postman,5.6,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",37.7792588,-122.4193286
103,FiveTran,5.6,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",37.8044557,-122.271356
104,Pony.ai,5.3,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",37.5482697,-121.988571
105,Trade Republic,5.3,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",52.510885,13.3989367
107,Collibra,5.25,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",50.8465573,4.351697
108,Blockchain.com,5.2,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",51.5074456,-0.1277653
109,HashiCorp,5.1,United States,San Francisco,Internet software & services,"Redpoint Ventures, True Ventures, Mayfield Fund",37.7792588,-122.4193286
110,OneTrust,5.1,United States,Atlanta,Internet software & services,Insight Partners,33.7489924,-84.3902644
113,United Imaging Healthcare,5.0,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",31.2312707,121.4700152
114,Hello TransTech,5.0,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",31.2312707,121.4700152
116,Deel,5.5,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",37.7792588,-122.4193286
118,Horizon Robotics,5.0,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",40.190632,116.412144
119,WM Motor,5.0,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",31.2312707,121.4700152
120,Ro,5.0,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",40.7127281,-74.0060152
121,Howden Group Holdings,5.0,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",51.5074456,-0.1277653
122,SambaNova Systems,5.0,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",37.4443293,-122.1598465
123,ZEPZ,5.0,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",51.5074456,-0.1277653
124,OakNorth,5.0,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",51.5074456,-0.1277653
127,Cerebral,4.8,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",37.7792588,-122.4193286
128,Anduril,4.6,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",33.6856969,-117.825981
129,Lyra Health,4.6,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",37.5780965,-122.3473099
130,Dataiku,4.6,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",40.7127281,-74.0060152
131,Checkr,4.6,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",37.7792588,-122.4193286
132,Color,4.6,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",37.5780965,-122.3473099
133,Meizu Technology,4.58,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",22.273734,113.5721327
134,Vinted,4.53,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",54.6870458,25.2829111
135,Zenefits,4.5,United States,San Francisco,Fintech,"SV Angel, Institutional Venture Partners, Venrock",37.7792588,-122.4193286
136,VIPKid,4.5,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",40.190632,116.412144
137,Socure,4.5,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",40.7127281,-74.0060152
138,Monzo,4.5,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",51.5074456,-0.1277653
139,UBTECH Robotics,4.45,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",22.5445741,114.0545429
140,Outreach,4.4,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",47.6038321,-122.330062
141,Bolt,4.75,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",59.4372155,24.7453688
142,BetterUp,4.7,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",37.7792588,-122.4193286
143,Arctic Wolf Networks,4.3,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",44.8546856,-93.470786
144,Sorare,4.3,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",48.8588897,2.3200410217200766
145,Relativity Space,4.2,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",33.9562003,-118.353132
146,Miaoshou Doctor,4.25,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",40.190632,116.412144
147,Chainalysis,4.2,United States,New York,Fintech,"Addition, Benhcmark, Accel",40.7127281,-74.0060152
148,ThoughtSpot,4.2,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",37.3688301,-122.036349
150,Dataminr,4.1,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",40.7127281,-74.0060152
151,BitPanda,4.11,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",48.2083537,16.3725042
152,Houzz,4.0,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",37.4443293,-122.1598465
155,MEGVII,4.0,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",40.190632,116.412144
156,Greensill,4.0,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",51.5074456,-0.1277653
157,Impossible Foods,4.0,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",37.4863239,-122.232523
158,Radiology Partners,4.0,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",33.917028,-118.4156337
159,Next Insurance,4.0,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",37.4443293,-122.1598465
160,Patreon,4.0,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",37.7792588,-122.4193286
162,Zapier,4.0,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",37.3688301,-122.036349
163,Clubhouse,4.0,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",37.7792588,-122.4193286
164,BrowserStack,4.0,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",53.3493795,-6.2605593
165,Olive,4.0,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",39.9622601,-83.0007065
166,iCapital Network,4.0,United States,New York,Fintech,"BlackRock, Blackstone, UBS",40.7127281,-74.0060152
167,Rubrik,4.0,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",37.4443293,-122.1598465
169,Vuori,4.0,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",33.1580933,-117.3505966
170,ClickUp,4.0,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",32.7174202,-117.162772
171,Cerebras Systems,4.0,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",37.3790629,-122.116578
172,Farmers Business Network,4.0,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",37.504936,-122.261823
173,Ramp Financial,3.9,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",40.7127281,-74.0060152
174,Intarcia Therapeutics,3.8,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",42.3554334,-71.060511
175,StockX,3.8,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",42.3315509,-83.0466403
176,MessageBird,3.8,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",52.3730796,4.8924534
177,Guild Education,3.75,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",39.7392364,-104.984862
178,Articulate,3.75,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",40.7127281,-74.0060152
179,FalconX,3.75,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",37.496904,-122.3330573
180,Dutchie,3.75,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",44.0581728,-121.3153096
181,Cohesity,3.7,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",37.3361663,-121.890591
182,VAST Data,3.7,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",40.7127281,-74.0060152
183,GOAT,3.7,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",34.0211224,-118.396466
184,Noom,3.7,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",40.7127281,-74.0060152
185,Redwood Materials,3.7,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",39.1663259,-119.7670374
186,Papaya Global,3.7,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",40.7127281,-74.0060152
187,Relativity,3.6,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",41.8755616,-87.6244212
188,Whoop,3.6,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",42.3554334,-71.060511
189,Applied Intuition,3.6,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",37.3688301,-122.036349
190,Otto Bock HealthCare,3.52,Germany,Duderstadt,Health,EQT Partners,51.5123672,10.2610699
191,Indigo Ag,3.5,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",42.3554334,-71.060511
194,Commure,3.5,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",37.7792588,-122.4193286
195,Mirakl,3.5,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",48.8588897,2.3200410217200766
196,Coalition,3.5,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",37.7792588,-122.4193286
197,Tekion,3.5,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",37.7648021,-121.9544387
198,Alchemy,3.5,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",37.7792588,-122.4193286
200,MoonPay,3.4,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",25.7741728,-80.19362
201,Youxia Motors,3.35,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",31.2312707,121.4700152
202,OwnBackup,3.35,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",40.8853773,-73.9523597
203,Upgrade,3.33,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",37.7792588,-122.4193286
204,Cloudwalk,3.32,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",23.1301964,113.2592945
205,ECARX,3.31,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",30.5951051,114.2999353
206,Sila Nanotechnologies,3.3,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",37.6090291,-121.899142
207,Scopely,3.3,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",34.0211224,-118.396466
208,WeRide,3.3,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",23.1301964,113.2592945
209,Komodo Health,3.3,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",37.7792588,-122.4193286
210,Dadi Cinema,3.24,China,Shenzhen,Other,Alibaba Pictures Group,22.5445741,114.0545429
211,Thumbtack,3.2,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",37.7792588,-122.4193286
212,Flexport,3.2,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",37.7792588,-122.4193286
213,Cedar,3.2,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",40.7127281,-74.0060152
214,Back Market,3.2,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",48.8588897,2.3200410217200766
217,ConsenSys,3.2,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",40.7127281,-74.0060152
218,Huitongda,3.18,China,Nanjing,E-commerce & direct-to-consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital",32.0438284,118.7788631
219,PsiQuantum,3.15,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",37.4443293,-122.1598465
220,SpotOn,3.15,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",37.7792588,-122.4193286
222,HighRadius,3.1,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",29.7589382,-95.3676974
224,VANCL,3.0,China,Beijing,E-commerce & direct-to-consumer,"Ceyuan Ventures, QiMing Venture Partners, Temasek Holdings",40.190632,116.412144
225,Yixia,3.0,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",40.190632,116.412144
227,SouChe Holdings,3.0,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",30.2489634,120.2052342
228,BGL Group,3.0,United Kingdom,Peterborough,Fintech,CPP Investment Board,52.5725769,-0.2427336
229,Circle,3.0,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",42.3554334,-71.060511
230,Zuoyebang,3.0,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",40.190632,116.412144
232,FlixMobility,3.0,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",48.1371079,11.5753822
237,Forter,3.0,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",40.7127281,-74.0060152
238,Calendly,3.0,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",33.7489924,-84.3902644
239,BlockFi,3.0,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",40.7215682,-74.047455
240,ActiveCampaign,3.0,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",41.8755616,-87.6244212
241,CMR Surgical,3.0,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",52.2055314,0.1186637
242,Lucid Software,3.0,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",40.5584882,-111.9367107
243,Age of Learning,3.0,United States,Glendale,Edtech,Iconiq Capital,34.1469416,-118.2478471
244,Carbon Health,3.0,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",37.7792588,-122.4193286
246,Contentful,3.0,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",52.510885,13.3989367
247,LaunchDarkly,3.0,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",37.8044557,-122.271356
249,Seismic,3.0,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",32.7174202,-117.162772
250,Grafana Labs,3.0,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",40.7127281,-74.0060152
251,Gorillas,3.1,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",52.510885,13.3989367
254,Celsius Network,3.0,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",40.7433066,-74.0323752
